name,address,parish,sale_date,sale_date_iso,sale_price,sale_price_display,agent,agent_slug,source_page,asking_price,asking_price_display,asking_price_source,first_listed_iso,first_listed_source,days_on_market,price_delta,price_delta_pct,brochure_pdfs,notes
La Fontaine Martin,"with the adjoining field of the same name as the house (field number 2 on the Jersey Digital Map), Le Chemin du Chateau",St. Ouen,1 Jul 2016,2016-07-01,2000000,"£2,000,000",,,32,,,,,,,,,,no listing data found in any source
Laurel House,La Rue Jutiz,Grouville,17 Jun 2016,2016-06-17,3500000,"£3,500,000",,,32,,,,,,,,,,no listing data found in any source
Railton Hall,Les Chemins des Moulin,St. Lawrence,27 May 2016,2016-05-27,2000000,"£2,000,000",,,32,,,,,,,,,,no listing data found in any source
Ferncliff,"with the remaining parts of the piece of land called La Grande Cloture and a certain piece of land in a near triangular shape, the whole joining together and forming one corpus fundi, La Rue des Barraques",St. John,20 May 2016,2016-05-20,2100000,"£2,100,000",,,32,,,,,,,,,,no listing data found in any source
Amberley,"with a certain piece of land forming the Northern part of a certain piece of land known as Le Jardin du Rue with the banks and reliefs of the North and of the East towards the public road, La Rue de Rue",St. Martin,20 May 2016,2016-05-20,2525000,"£2,525,000",,,32,,,,,,,,,,no listing data found in any source
Silvalai (formerly called Corrie Point),"with a one third undivided part of a certain piece of land (divided into two parcels of land) being the cotil situated to the North and to the rear of the property called La Maison du Cotil (formerly called Santosha), Le Mont Arthur",St. Brelade,20 May 2016,2016-05-20,3750000,"£3,750,000",,,32,,,,,,,,,,no listing data found in any source
Baymont,Le Boulevar,St. Brelade,6 May 2016,2016-05-06,2537000,"£2,537,000",,,32,,,,,,,,,,no listing data found in any source
A certain land forming part of the former gas works site,"with the building known as Thomas Edge House, the houses known as Thomas Edge Place, car park and appurtenances constructed and established thereof, Tunnell Street",St. Helier,29 Apr 2016,2016-04-29,7599588,"£7,599,588",,,32,,,,,,,,,,no listing data found in any source
A certain land forming part of the former gas works site,"with the houses bearing the numbers 1 to 4 La Fauxbie Villas and appurtenances constructed on part thereof, Tunnell Street",St. Helier,29 Apr 2016,2016-04-29,2143912,"£2,143,912",,,32,,,,,,,,,,no listing data found in any source
2 Chateau Plaisir,La Grande Route des Mielle,St. Ouen,15 Apr 2016,2016-04-15,2700000,"£2,700,000",,,32,,,,,,,,,,no listing data found in any source
"Firstly, the greater part of the site of the hotel known as Shakespeare Hotel and Restaurant (formerly Sea Braes Private Hotel)",La Grande Route de la Cot,St. Clement,8 Apr 2016,2016-04-08,2449995,"£2,449,995",,,32,,,,,,,,,,no listing data found in any source
Le Couperon,"with the buildings, courtyard, garage, gardens, lands and appurtenances dependent therefrom established by the vendor on the site of a hotel (formerly Le Beau Couperon and Le Couperon de Rozel), Le Mont de Rozel",St. Martin,8 Apr 2016,2016-04-08,7500000,"£7,500,000",,,32,,,,,,,,,,no listing data found in any source
"Le Carrefour au Clercq comprising house, outhouses, yard, stack yard and the following lands:","Le Jardin a Potage joining by the North to the said outhouses; Le Jardin a Fruit to the West of the said house, Le Grand Clos de Nicolle and Le Clos de Julienne bearing the number 46 on the Jersey Digital Map., La Rue du Carrefour au Clercq",Grouville,1 Apr 2016,2016-04-01,2000000,"£2,000,000",,,32,,,,,,,,,,no listing data found in any source
Goodwood (formerly St Kildas),"with the remainder of a certain piece of land known as Le Jardin Qui Fut a Jean Touzel, La Rue du Coin",Grouville,4 Mar 2016,2016-03-04,2585000,"£2,585,000",,,32,,,,,,,,,,no listing data found in any source
La Chasse with the remainder of a piece of land called Le Jardin de Derriere and bearing number 631 on the Jersey Digital Map,"The piece of land called Le Clos du Menage and bearing number 632 on the Jersey Digital Map., La Cache de l'Eglise",St. Ouen,26 Feb 2016,2016-02-26,2275000,"£2,275,000",,,32,,,,,,,,,,no listing data found in any source
Les Champs Villa,La Rue du Flicque,St. Martin,22 Jan 2016,2016-01-22,2000000,"£2,000,000",,,32,,,,,,,,,,no listing data found in any source
Floriana with a certain piece of land or dune in front (to the South) of the property and on the other side of the of the main road La Route de la Haule,La Route de la Haul,St. Brelade,15 Jan 2016,2016-01-15,2725000,"£2,725,000",,,33,,,,,,,,,,no listing data found in any source
Old Court House Hotel,"with the houses previously known as Old Court House and Brooklet, certain buildings depending from Old Court House, the house previously numbered 1 Windsor Cottages and a piece of land being previously the East part of the property known as Rosedale, Old Road, Gorey",Grouville,8 Jan 2016,2016-01-08,2950000,"£2,950,000",,,33,,,,,,,,,,no listing data found in any source
La Cour Normande (previously Bouillon Farm) with the following lands,"Le Jardin a Potage or Le Jardin de la Maison. The small area of land adjoining the lawn in front of the house, the South part of the piece of land to the rear of the house, (previously formimg part of Le Clos de Pacquet and Le Clos de la Croix), Le Pre and a strip of a land (previously in the East part of Le Clos Ruettes), La Rue du Bouillon",St. Martin,8 Jan 2016,2016-01-08,2200000,"£2,200,000",,,33,,,,,,,,,,no listing data found in any source
Hotel Metropole with two certain houses bearing the numbers 1 and 2 Hastings Terrace,"formerly known as Osterley Court Hotel) with the wing to the West of and adjoining the house forming part of 1 Hastings Terrace, Roseville Street",St. Helier,18 Dec 2015,2015-12-18,6954748,"£6,954,748",,,33,,,,,,,,,,no listing data found in any source
Domaine de St Laurent (formerly known as des Cotils),"with the following lands, Les Champs Grees et le Jardin en Dessus des Champs Grees, Le Petit Picachon et le Jardin au-dessus du Bel (now combined), Le Clos de Derriere la Maison,, La Partie Ouest du Cotil des Chataigniers and the North-Eastern part of the Cotil des Chataigniers.",St. Lawrence,27 Nov 2015,2015-11-27,6250000,"£6,250,000",,,33,,,,,,,,,,no listing data found in any source
Ventana,Le Chemin du Mouli,St. Ouen,30 Oct 2015,2015-10-30,3100000,"£3,100,000",,,33,,,,,,,,,,no listing data found in any source
The Cliff with a one third undivided share of a certain piece of land,"(which is divided into two parcels) being the cotil situated to the North and at the rear of the property La Maison du Coti,, Le Mont Arthur",St. Brelade,9 Oct 2015,2015-10-09,8575000,"£8,575,000",,,33,,,,,,,,,,no listing data found in any source
Valbella House (formerly known as La Maison de Haut),"La Verte Rue, with the garden area to the South of the house and known as Le Jardin a Potage, the garden area to the North of the of the house and known as Le Jardin de Derriere (with the driveway and parking area now established on part thereof",Trinity,2 Oct 2015,2015-10-02,2850000,"£2,850,000",,,33,,,,,,,,,,no listing data found in any source
"Firstly, a certain house and extension known as Le Petit Sentier","(formerly La Retraite and before that La Chasse, cottage), outbuilding, yard, open shed, avenue, issues and lands. The small gardens in front of the house, the garden to the North of the house (bearing the number 498 on the Jersey Digital Map)., La Rue de la Mare Ballam",St. John,2 Oct 2015,2015-10-02,2725000,"£2,725,000",,,33,,,,,,,,,,no listing data found in any source
Beauport Battery,Le Chemin de Beau Por,St. Brelade,25 Sep 2015,2015-09-25,10975000,"£10,975,000",,,33,,,,,,,,,,no listing data found in any source
1 Portelet Bay,La Rue Voisi,St. Brelade,11 Sep 2015,2015-09-11,2000000,"£2,000,000",,,33,,,,,,,,,,no listing data found in any source
Maison H'Arry,107-109 Don Roa,St. Helier,4 Sep 2015,2015-09-04,2000000,"£2,000,000",,,33,,,,,,,,,,no listing data found in any source
Val La Give,La Rue a Do,Grouville,28 Aug 2015,2015-08-28,3750000,"£3,750,000",,,33,,,,,,,,,,no listing data found in any source
"Firstly, the house known as East Lynne with the field known as Clos du Menage and being field number 1015 on the Jersey Digital Map","the piece of land known as Le Clos des Ruettes and being field number 1016 on the Jersey Digital Map, La Rue Freule, 1,250,000., Secondly, the field known as Le Sommie being field number 1036 on the Jersey Digital Map, La Rue Freule, 20,000.",St. Ouen,28 Aug 2015,2015-08-28,2250000,"£2,250,000",,,33,,,,,,,,,,no listing data found in any source
Sandy Lodge,"Parcq de l'Oeilliere, Le Mont de la Pulente",St. Brelade,21 Aug 2015,2015-08-21,2800000,"£2,800,000",,,33,,,,,,,,,,no listing data found in any source
Seascape,"3 Chateau Plaisir, La Grande Route des Mielles",St. Ouen,21 Aug 2015,2015-08-21,2800000,"£2,800,000",,,33,,,,,,,,,,no listing data found in any source
Blanche Pierre Farm with the following lands,"the cotil to the East of the small valleys measuring with the bank and relief of the West, or thereabouts, towards the aforementioned roadway or track and the hedge, 2 vergees, 19 perches, 23 feet., The Oak Grove (La Chenee) measuring with the hedge and relief of the East towards the cotil, 29 perches, 13 feet.",St. Lawrence,14 Aug 2015,2015-08-14,2075000,"£2,075,000",,,33,,,,,,,,,,no listing data found in any source
Blanche Pierre House with the remainder of a piece of land also forming part of the small valleys and bearing the number 730 on the Jersey Digital Map,La Rue de la Ville Emphri,St. Lawrence,14 Aug 2015,2015-08-14,6200000,"£6,200,000",,,33,,,,,,,,,,no listing data found in any source
Les Mouettes,La Grande Route des Sablon,Grouville,7 Aug 2015,2015-08-07,3000000,"£3,000,000",,,33,,,,,,,,,,no listing data found in any source
Ladies Walk (formerly Rectory Farm),"outbuildings, yard, stack yard, garden and the field bearing number 588 on the Jersey Digital Map. Secondly, a piece of land known as Le Jardin de Lael bearing the field number 589 on the Jersey Digital Map, La Route de l'Eglise",St. Mary,7 Aug 2015,2015-08-07,2300000,"£2,300,000",,,33,,,,,,,,,,no listing data found in any source
Colony House,La Ruette du Coin Vari,St. Peter,17 Jul 2015,2015-07-17,3450000,"£3,450,000",,,34,,,,,,,,,,no listing data found in any source
Daisy Bank (formerly Bienvenue),"Park Estate, La Route des Genets",St. Brelade,10 Jul 2015,2015-07-10,2550000,"£2,550,000",,,34,,,,,,,,,,no listing data found in any source
Highgrove House,"with the field known as 1 Le Jardin de Devant la Maison, Le Jardin du Hogard and the remainder of Le Grand Clos, La Rue du Boulivot",Grouville,3 Jul 2015,2015-07-03,2000000,"£2,000,000",,,34,,,,,,,,,,no listing data found in any source
"19 Queen Street, 2 and 4 Halkett Street","formerly being numbers 2, 4 and 6 Upper Halkett Place, and also known as Caversham House and Orviss House",St. Helier,12 Jun 2015,2015-06-12,2750000,"£2,750,000",,,34,,,,,,,,,,no listing data found in any source
L'Emeraude,"4 Clos de la Ferme Rose, La Rue de la Pigeonnerie",St. Brelade,29 May 2015,2015-05-29,2050000,"£2,050,000",,,34,,,,,,,,,,no listing data found in any source
"Firstly, Portelet Hotel (formerly known as Kalimna House)","Secondly, a certain piece of land incorporating the pieces of land known as Le Bordage and La Piece a Geon du Bordage and the Northern extremity of the piece of land known as La Butiere, Le Chemin du Portelet",St. Brelade,15 May 2015,2015-05-15,5358437,"£5,358,437",,,34,,,,,,,,,,no listing data found in any source
La Chasse,Princes Tower Roa,St. Saviour,10 Apr 2015,2015-04-10,2850000,"£2,850,000",,,34,,,,,,,,,,no listing data found in any source
Sir Walter Raleigh House,"48-50 The Esplanade, formerly 50 The Esplanade",St. Helier,6 Mar 2015,2015-03-06,6450000,"£6,450,000",,,34,,,,,,,,,,no listing data found in any source
"Firstly, a certain house known as Daisy Hill, La Chevre Rue","Secondly, the South Eastern part of the field known as La Grande Piece formerly two fields being La Courtil de Cabot et Le Jardin de Bertram and bearing the numbers 24, 24A and 33A on the Jersey Digital Map, La Rue de Douettin, Thirdly, the Northern part of a certain field called Le Long Cotil et La Grande Piece de Sur les Monts formerly La Piece and bearing the number 34A on the Jersey Digital Map, La Rue de Douettin.",Grouville,27 Feb 2015,2015-02-27,18625000,"£18,625,000",,,34,,,,,,,,,,no listing data found in any source
26 New Street and known as Dumaresq House,Dumaresq Stree,St. Helier,6 Feb 2015,2015-02-06,12984952,"£12,984,952",,,34,,,,,,,,,,no listing data found in any source
La Rochelle,"formerly two conjoined houses known as La Rochelle West and La Rochelle East, Le Vier Mont",Grouville,6 Feb 2015,2015-02-06,2650000,"£2,650,000",,,34,,,,,,,,,,no listing data found in any source
West House,"Wests Centre, Bath Street",St. Helier,30 Jan 2015,2015-01-30,7100000,"£7,100,000",,,34,,,,,,,,,,no listing data found in any source
Block 4,"The Forum, Grenville Street",St. Helier,30 Jan 2015,2015-01-30,4500000,"£4,500,000",,,34,,,,,,,,,,no listing data found in any source
A certain commercial office building with basement car park and appurtenances being 44 Esplanade and 17/21 Seaton Place,The Esplanad,St. Helier,16 Jan 2015,2015-01-16,27000000,"£27,000,000",,,34,,,,,,,,,,no listing data found in any source
Chestnut Grove,La Grande Route du Mont Mad,St. John,19 Dec 2014,2014-12-19,2100000,"£2,100,000",,,34,,,,,,,,,,no listing data found in any source
Val Poucin and Val Poucin Cottage,La Rue du Val Pouci,Grouville,19 Dec 2014,2014-12-19,2500000,"£2,500,000",,,34,,,,,,,,,,no listing data found in any source
