name,address,parish,sale_date,sale_date_iso,sale_price,sale_price_display,agent,agent_slug,source_page,asking_price,asking_price_display,asking_price_source,first_listed_iso,first_listed_source,days_on_market,price_delta,price_delta_pct,brochure_pdfs,notes
"Firstly, Salt House (formerly Les Sables Blancs and prior to that Chateau Loire)","12 Le Mont a la Brune, Secondly, a one twenty-fourth undivided share of the small piece of land being the East part of thereabouts of a strip of land, 10.",St. Brelade,29 Jun 2018,2018-06-29,2800000,"£2,800,000",,,26,,,,,,,,,,no listing data found in any source
Les Quatre Carrefours,"with the converted building (comprising three cottages) adjoining the North side thereof and its other dependent buildings, yards, avenues (of the North and of the West), and appurtenances with the following lands; Le Jardin a Potage; La Piece de l\'Est being fields numbered 273A, 273B and 273C on the Jersey Digital Map;",St. Martin,22 Jun 2018,2018-06-22,2500000,"£2,500,000",,,26,,,,,,,,,,no listing data found in any source
Apartment 3,"The Atrium, Le Mont Gras d'Eau",St. Brelade,15 Jun 2018,2018-06-15,2650000,"£2,650,000",,,27,,,,,,,,,,no listing data found in any source
Treetop (formerly L'Emeraude),"4 Clos de la Ferme Rose, La Rue de la Pigeonnerie",St. Brelade,8 Jun 2018,2018-06-08,2800000,"£2,800,000",,,27,,,,,,,,,,no listing data found in any source
Apartment 4,"The Atrium, Le Mont Gras d'Eau",St. Brelade,1 Jun 2018,2018-06-01,2750000,"£2,750,000",,,27,,,,,,,,,,no listing data found in any source
Apartment 5,"The Atrium, Le Mont Gras d'Eau",St. Brelade,1 Jun 2018,2018-06-01,3250000,"£3,250,000",Slomans,slomans,27,,,,,,,,,,no listing data found in any source
The Grove,"Consisting of three houses with the outbuildings, offices, swimming pools, courtyards, avenues and issues appurtenant thereto, including a certain small triangular shaped piece of land found to the North of the main avenue entrance, the woodland, lawned and planted areas dependent thereto",St. Lawrence,25 May 2018,2018-05-25,17500000,"£17,500,000",,,27,,,,,,,,,,no listing data found in any source
Le Pont Farm,"with cottage, buildings, conservatory with swimming pool therein, gardens, parking ladder spaces, stack yard, verges and avenues., The walled garden (field 467 on the Jersey Digital Map) lying to the South of the house. the field Le Jardin de Devant (field 466 on the Jersey Digital Map).",St. John,25 May 2018,2018-05-25,3050000,"£3,050,000",Savills,savills,27,,,,,,,,,,no listing data found in any source
Croix Es Mottes together with the house called La Carrossserie,La Rue du Ponterri,St. Saviour,18 May 2018,2018-05-18,2030000,"£2,030,000",,,27,,,,,,,,,,no listing data found in any source
Oyster Bay,"5 La Grande Mielle, La Grande Route des Sablons",Grouville,11 May 2018,2018-05-11,2200000,"£2,200,000",Broadlands,broadlands,27,,,,,,,,,,no listing data found in any source
Villa d'Or (formerly Villa Gardena),"with the underground garage and cottage dependant thereto and the adjoining land including the South part of the fields La Valette and Le Cotil de la Chesnaie, La Rue au Moestre",St. Brelade,4 May 2018,2018-05-04,2150000,"£2,150,000",,,27,,,,,,,,,,no listing data found in any source
La Croute,La Route de la Crout,St. Ouen,20 Apr 2018,2018-04-20,66133332,"£66,133,332",,,27,,,,,,,,,,no listing data found in any source
A certain house or shop bearing the number 22 King Street,"with the buildng and the yard to the rear and the small building or bin store., The remainder of a certain alley or passageway leading from the alley or passageway forming part of the property bearing the number 20 King Stree",St. Helier,13 Apr 2018,2018-04-13,2550000,"£2,550,000",,,27,,,,,,,,,,no listing data found in any source
Gwithian,La Rue Voisi,St. Brelade,6 Apr 2018,2018-04-06,2050000,"£2,050,000",,,27,,,,,,,,,,no listing data found in any source
Le Petit Cotil,"formerly Sea View, Le Mont de la Mare",St. Peter,6 Apr 2018,2018-04-06,2000000,"£2,000,000",,,27,,,,,,,,,,no listing data found in any source
La Grande Carriere,La Ruette de la Carrier,St. John,23 Mar 2018,2018-03-23,2650000,"£2,650,000",Savills,savills,27,,,,,,,,,,no listing data found in any source
Broadfield House (formerly known as Severin House),"6 Broadfields, Les Chenolles de Six Rues",St. Lawrence,23 Mar 2018,2018-03-23,2400000,"£2,400,000",Thompson Lettings,thompson-estates,27,,,,,,,,,,no listing data found in any source
Affaric,La Route Orang,St. Brelade,23 Mar 2018,2018-03-23,2200000,"£2,200,000",,,27,,,,,,,,,,no listing data found in any source
Rockmount de Moustiers,"with part of the cotils and pendants (measuring approxiamtely 1 vergee in area), situate to the North, East and North-West of the house and its dependent land and garden and to the South or South-East or therebouts of the aforementioned track.",Trinity,16 Mar 2018,2018-03-16,2025000,"£2,025,000",Troys,troys,27,,,,,,,,,,no listing data found in any source
Maison de la Pere (formerly known as La Renaissance),"with wooden buildings and swimming pool constructed built on a field known as Le Havard du Sud, with the designated field number C162 on the Jersey Digital Map. The remainder of the said field, La Rue du Geneste",St. Clement,2 Mar 2018,2018-03-02,2200000,"£2,200,000",,,27,,,,,,,,,,no listing data found in any source
Les Maltieres,"with a certain piece of land previously being the main part of the Eastern part of the field bearing the number 220 on the Jersey Digital Map., Le Chemin des Maltieres",Grouville,23 Feb 2018,2018-02-23,3950000,"£3,950,000",Fine & Country,fine-and-country,27,,,,,,,,,,no listing data found in any source
Blanche Pierre Manor,"(formerly Walnut Grove) with the East part (being the remainder) of Le Grand Clos, La Rue de la Blanche Pierre",St. Lawrence,23 Feb 2018,2018-02-23,3017190,"£3,017,190",,,27,,,,,,,,,,no listing data found in any source
Bonne Nuit House and Apartments,"formerly being Idlerocks Hotel, Les Charrieres de Bonne Nuit",St. John,16 Feb 2018,2018-02-16,2050000,"£2,050,000",,,28,,,,,,,,,,no listing data found in any source
Rouen,"with the garaging, pool house, parking area, gardens and other appurtenances dependant thereto, and with the banks, walls and offsets of the West and of the South. The field known as Le Jardin du Haut and bearing the number S1004 (FIELD 1004) on the Jersey Digital Map. The field known as La Piece Billot and bearing the number S646, La Rue du Tapo",St. Saviour,2 Feb 2018,2018-02-02,4100000,"£4,100,000",Savills,savills,28,,,,,,,,,,no listing data found in any source
St Mannelier,"with the adjoining building, pool house and swimming pool, the building known as The Cottage (a converted stable block),, the garage block and the car parking area to the South of The Cottage, and the gardens, lands and avenues dependent thereto.",St. Saviour,2 Feb 2018,2018-02-02,7375000,"£7,375,000",Savills,savills,28,,,,,,,,,,no listing data found in any source
Hill Top Farm,"with the offices, ladder rights, yard, stacking yard and dependencies., A certain piece of land known as Le Vieux Jardin with the banks and offsets all around, except by the South, bearing the number 945 on the Jersey Digital Map.",St. Mary,19 Jan 2018,2018-01-19,2480000,"£2,480,000",Savills,savills,28,,,,,,,,,,no listing data found in any source
Val Richer,"with the garage, swimming pool and other appurtenances erected on part of a certain piece of land known as Le Plat Champ with the remainder of that piece of land., A certain piece of land known as Le Petit Cotiil des Grasses Fosses, with the ownership of the bank of the North, or thereabouts, towards the foreshore. A certain piece of land known as Le Petit Cotil de la Valette de la Grasse Fosses.",St. Martin,12 Jan 2018,2018-01-12,2800000,"£2,800,000",Savills,savills,28,,,,,,,,,,no listing data found in any source
The warehouse (the North warehouse),"situate to the South of a large warehouse or warehouses retained by the vendor together with an area of hardstanding land or unloading bay, situate to the North of the North-West corner of the North warehouse and to the West of the South-West corner",St. Helier,12 Jan 2018,2018-01-12,2225000,"£2,225,000",,,28,,,,,,,,,,no listing data found in any source
La Boulangerie,La Ruette de la Ville a l'Evequ,Trinity,22 Dec 2017,2017-12-22,9619825,"£9,619,825",,,28,,,,,,,,,,no listing data found in any source
La Blanche Pierre (formerly Blanche Pierre Villa),"with its offices, garages, land, yard, tennis court, roads and avenue;, Le Jardin a Potage; the Western part of Jardin de la Blanche Pierre; Le Jardin d\'Agrement in front of the said house and the tarmacked strip of land lying to the North of Clos de Devant bearing the number 790 on the Jersey Digital Map;",St. Lawrence,22 Dec 2017,2017-12-22,6000000,"£6,000,000",,,28,,,,,,,,,,no listing data found in any source
La Motte Chambers,and Maison de La Colomberi,St. Helier,8 Dec 2017,2017-12-08,3500000,"£3,500,000",,,28,,,,,,,,,,no listing data found in any source
Dell Farm,"with the outbuildings, yard, stacking place, ladder spaces, avenue, strips of land (issues) and the following lands;, a certain piece of land known as Le Jardin en Derriere de Ladite Maison; a certain piece of land known as Le Clos du Menage and bearing the number 810 on the Jersey Digital Map, La Rue du Bocag",St. Brelade,8 Dec 2017,2017-12-08,2000000,"£2,000,000",,,28,,,,,,,,,,no listing data found in any source
Tamarind,"with its dependent cottage, wing, outbuildings, stables, tennis court, swimming pool, avenues land and appurtenances all as constructed on the realty comprising the site of the property known The Elms,, the yards, stacking place issues and avenues dependent thereto and the following lands; Le Jardin a Potage measuring with its hedges and offsets of the North and of the Wes",St. Peter,8 Dec 2017,2017-12-08,4800000,"£4,800,000",,,28,,,,,,,,,,no listing data found in any source
Le Petit Touessrok (formerly known as The White House),"with the adjoining buildings and the gardens to the South and East. the garage, the car parking area, the site of a former tennis court (now removed), and the swimming pool and land to the West of the parking area and garage, (all of which are established on the Eastern part of a certain piece of land known as La Courte Piece.",St. Martin,8 Dec 2017,2017-12-08,2450000,"£2,450,000",,,28,,,,,,,,,,no listing data found in any source
Le Vivier,"with the cottages, buildings, conservatory, greenhouse and appurtenances to the rear thereof and the gardens, verges, tracks, avenues and appurtenances all around and dependent thereto., The fields or parts of the fields numbered 308 and 309 on The Jersey Digital Map (currently in one piece",St. Martin,1 Dec 2017,2017-12-01,4750000,"£4,750,000",,,28,,,,,,,,,,no listing data found in any source
Roche Mouette,"previously known as California, La Rue du Grouet",St. Brelade,24 Nov 2017,2017-11-24,2900000,"£2,900,000",,,28,,,,,,,,,,no listing data found in any source
Gorey House  (formerly known as La Valette),"with the lawn in front of the house, the yard to the West or thereabouts and the terraced garden to the rear with building or storeroom (built in replacement of an original greenhouse) erected on part thereof., Le Chemin des Maltieres",Grouville,24 Nov 2017,2017-11-24,2350000,"£2,350,000",,,28,,,,,,,,,,no listing data found in any source
La Josseline,"previously known as Sunset Lodge, La Rue de Haut",St. Brelade,17 Nov 2017,2017-11-17,3375000,"£3,375,000",,,28,,,,,,,,,,no listing data found in any source
La Huterie (formerly Les Jardins and previously Hiouterie or La Hiouterie),"with the East part of a field Le Petit Clos to the North of above and being field number 416 on the Jersey Digital Map., The East part of the field Le Jardin de Laurens to the South of the house, garages, outbuildings, swimming pool, gardens, land and yard dependent thereto and being field number 417 on the Jersey Digital Ma",St. Martin,17 Nov 2017,2017-11-17,2200000,"£2,200,000",,,28,,,,,,,,,,no listing data found in any source
Waverley House,Le Mont Arthu,St. Brelade,10 Nov 2017,2017-11-10,5500000,"£5,500,000",Fine & Country,fine-and-country,28,,,,,,,,,,no listing data found in any source
La Vignette,"with the garage block (with the apartment above known as The Court House) to the North of the house., The garage block (with the apartment above known as The Lodge) to the North-East of the first mentioned garage block.",St. Martin,10 Nov 2017,2017-11-10,3700000,"£3,700,000",,,28,,,,,,,,,,no listing data found in any source
La Falaise,"formerly Ashbrooke, Le Mont Gras d'Eau",St. Brelade,3 Nov 2017,2017-11-03,4000000,"£4,000,000",,,28,,,,,,,,,,no listing data found in any source
Leeward,"with a piece of land in the South-Western part of two cotils jointly known as Les Monts de Grantez, Le Chemin du Moulin",St. Ouen,3 Nov 2017,2017-11-03,2150000,"£2,150,000",,,29,,,,,,,,,,no listing data found in any source
Les Chenils,"with the remainder of two parcels of land being part of the field La Butiere de Bas and part of the field Le Champ du Laurens (forming one field and this by the North side thereof)., La Grande Route de Roze",St. Martin,3 Nov 2017,2017-11-03,2747000,"£2,747,000",,,29,,,,,,,,,,no listing data found in any source
Le Fond du Cotil,"with a piece of land formerly described as site number 7 Cap Verd., Part of the cotil called Le Cotil de Milieu de l\'Ouest situate to the East of the piece of land called Le Grand Pre de Haut, La Rue du Cap Verd",St. Lawrence,3 Nov 2017,2017-11-03,2310000,"£2,310,000",,,29,,,,,,,,,,no listing data found in any source
De Gruchy's Department Store,46-48 King Stree,St. Helier,27 Oct 2017,2017-10-27,21500000,"£21,500,000",,,29,,,,,,,,,,no listing data found in any source
Rockmount,"with the remainder of the piece of land known as Cotil de la Fontaine (situate to the rear of the house)., The remainder of the piece of land known as Cotil Rouet and bearing the field number 748 on the Jersey Digital Map. Certain lands in the North and West parts of the piece of land known as Le Clos du Pissot.",St. Brelade,27 Oct 2017,2017-10-27,3040000,"£3,040,000",ND Estates,nd-estates,29,,,,,,,,,,no listing data found in any source
Seymour Farm,"with the dependent buildings, yard, private road, the vegetable plot to the West of the yard, Le Mont Mallet",St. Martin,27 Oct 2017,2017-10-27,2200000,"£2,200,000",,,29,,,,,,,,,,no listing data found in any source
International House,"18 York Street. 1 Old Street with the site of the majority of the property being number 41 The Parade., , the Northern and Eastern halves of certain party walls or gables of the North and East to the South and to the West or thereabouts of the building known as Brunel House.",St. Helier,20 Oct 2017,2017-10-20,3500000,"£3,500,000",,,29,,,,,,,,,,no listing data found in any source
Le Boulevard,La Grande Route des Sablon,Grouville,13 Oct 2017,2017-10-13,2355000,"£2,355,000",,,29,,,,,,,,,,no listing data found in any source
Les Niemes (formerly known as La Neuve Maison des Niemes),"with the avenue or principal roadway which leads from the house to the main road which runs from La Croix au Lion to St Ouens Parish Hall., the other roadways or avenues dependent to the house. The walled garden to the South of the outbuildings and buildings. The Jardin a Potage to the North of the house.",St. Peter,29 Sep 2017,2017-09-29,5750000,"£5,750,000",,,29,,,,,,,,,,no listing data found in any source
Mill Farm  (formerly known as Le Moulin de la Perrelle),"with the cotils known as Le Cotil Clos and Le Cotil du Seelleur (now forming one piece of land)., Le Grand Cotil",St. Martin,29 Sep 2017,2017-09-29,2500000,"£2,500,000",,,29,,,,,,,,,,no listing data found in any source
La Carriethe,"Portelet Bay, La Rue Voisin",St. Brelade,22 Sep 2017,2017-09-22,2460000,"£2,460,000",,,29,,,,,,,,,,no listing data found in any source
Veslet Lodge,"formerly 3 Ville-au-Veslet, Le Mont Sorsoleil",St. Lawrence,8 Sep 2017,2017-09-08,3000045,"£3,000,045",,,29,,,,,,,,,,no listing data found in any source
